20,"石川　明生
(いしかわ会計)",神奈川県,平塚市,税理士（法人含む）,1,2,0,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LV800EAD
21,"大岡　百合子
(おおおか税理士事務所)",神奈川県,横浜市,税理士（法人含む）,1,,,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001P1L8qEAF
22,"オールウィン税理士法人
(オールウィン税理士法人)",神奈川県,横浜市戸塚区,税理士（法人含む）,2,,,,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D2r0000007QQBEA2
23,"かがやき税理士法人
(かがやき税理士法人川崎事務所)",神奈川県,川崎市,税理士（法人含む）,,31,1,1,0,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001P0WLtEAN
24,"コンパッソ税理士法人
(横浜青葉事務所)",神奈川県,横浜市青葉区,税理士（法人含む）,4,,,1,1,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001P0WMCEA3
25,"コンパッソ税理士法人
(川崎事務所)",神奈川県,川崎市中原区,税理士（法人含む）,4,,,1,1,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001P0WLrEAN
26,"しんせい綜合税理士法人
(横浜事務所)",神奈川県,横浜市港北区新横浜2丁目,税理士（法人含む）,1,,,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D2r0000006lJoEAI
27,"スリーアローズ税理士法人
(スリーアローズ税理士法人)",神奈川県,川崎市幸区,税理士（法人含む）,2,0,0,,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D2r0000006jD9EAI
28,"武者　聡
(タケバ会計事務所)",神奈川県,横浜市港北区新横浜,税理士（法人含む）,3,,,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LV8OwEAL
29,"中西　淳
(なかにし会計事務所)",神奈川県,横浜市保土ケ谷区天王町,税理士（法人含む）,,0,1,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LV8PdEAL
30,"ベイ・タックス税理士法人
(ベイ・タックス税理士法人)",神奈川県,横浜市中区,税理士（法人含む）,1,,,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LV8BhEAL
31,"ベイヒルズ税理士法人
(ベイヒルズ税理士法人)",神奈川県,横浜市神奈川区栄町,税理士（法人含む）,10,,,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LV8ExEAL
32,"ベンチャーサポート税理士法人
(ベンチャーサポート税理士法人横浜ＳＴビルオフィス)",神奈川県,横浜市西区,税理士（法人含む）,,,,0,2,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001P0WM6EAN
33,"ベンチャーサポート税理士法人
(ベンチャーサポート税理士法人横浜イーストオフィス)",神奈川県,横浜市神奈川区,税理士（法人含む）,,,,0,2,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001P0WM8EAN
34,"馬淵輝之
(まぶち総合事務所)",神奈川県,横浜市戸塚区,税理士（法人含む）,1,,,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LV8GZEA1
35,"みなとみらい税理士法人高田会計事務所
(みなとみらい税理士法人高田会計事務所)",神奈川県,横浜市西区,税理士（法人含む）,2,,,1,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LV8UqEAL
36,"ライトハウス税理士法人
(ライトハウス税理士法人)",神奈川県,厚木市水引,税理士（法人含む）,1,,,0,1,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LV80LEAT
37,"ライトハウス税理士法人
(小田原支店)",神奈川県,小田原市本町,税理士（法人含む）,1,,,0,1,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D2r0000006j82EAA
38,"安田　礼子
(安田礼子税理士事務所)",神奈川県,藤沢市,税理士（法人含む）,0,,,0,1,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LV8JREA1
39,"井出　秀一
(井出税理士事務所)",神奈川県,横浜市中区不老町,税理士（法人含む）,2,,,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LV8BMEA1
40,"宇久田　進治
(宇久田進治税理士事務所)",神奈川県,藤沢市,税理士（法人含む）,0,,,1,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LV89JEAT
41,"卯西　将之
(卯西将之税理士事務所)",神奈川県,横浜市,税理士（法人含む）,1,,,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LV8I9EAL
42,"横溝　勉
(横溝会計事務所)",神奈川県,厚木市中町4丁目,税理士（法人含む）,1,,,,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D2r0000006jD5EAI
43,"横山　元
(横山会計事務所)",神奈川県,横浜市神奈川区,税理士（法人含む）,,4,0,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LV876EAD
44,"横山　則之
(横山則之税理士事務所)",神奈川県,厚木市,税理士（法人含む）,1,,,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LV8YXEA1
45,"横浜さいわい税理士法人
(横浜さいわい税理士法人)",神奈川県,横浜市西区,税理士（法人含む）,2,,,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LV8StEAL
46,"横浜中央税理士法人
(横浜中央税理士法人)",神奈川県,横浜市南区,税理士（法人含む）,0,5,1,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LV885EAD
47,"松村　一朗
(横濱元町会計事務所)",神奈川県,横浜市中区元町,税理士（法人含む）,3,,,,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D2r000001a7ygEAA
48,"加藤　崇秀
(加藤崇秀税理士事務所)",神奈川県,川崎市川崎区渡田,税理士（法人含む）,1,,,,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D2r0000008Q9LEAU
49,"河合　徹
(河合税務会計行政事務所)",神奈川県,川崎市高津区,税理士（法人含む）,1,,,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LV8ONEA1
50,"関口　丈博
(関口丈博税理士事務所)",神奈川県,横浜市神奈川区,税理士（法人含む）,,0,3,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LV8XuEAL
51,"丸田　芳弘
(丸田芳弘税理士事務所)",神奈川県,川崎市多摩区,税理士（法人含む）,,,,1,1,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LV8UOEA1
52,"岩本　隆一
(岩本隆一税理士事務所)",神奈川県,横浜市西区高島,税理士（法人含む）,1,,,,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D2r0000006l85EAA
53,"吉川　徳男
(吉川徳男税理士事務所)",神奈川県,横浜市,税理士（法人含む）,2,,,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LV89TEAT
54,"宮崎　敦史
(宮崎会計事務所)",神奈川県,横浜市保土ヶ谷区,税理士（法人含む）,1,,,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LV8SbEAL
55,"宮﨑　雅大
(宮﨑雅大税理士事務所)",神奈川県,川崎市中原区木月大町,税理士（法人含む）,1,,,0,0,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LV8TgEAL
56,"牛島　巌
(牛島ＦＰ税務会計事務所)",神奈川県,横浜市西区平沼,税理士（法人含む）,1,,,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LV8P7EAL
57,"響き税理士法人
(横浜南事務所)",神奈川県,横浜市南区,税理士（法人含む）,2,,,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001P0W9wEAF
58,"響き税理士法人
(響き税理士法人)",神奈川県,横浜市西区,税理士（法人含む）,2,,,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LV808EAD
59,"玉置　良光
(玉置良光税理士事務所)",神奈川県,横浜市中区北仲通,税理士（法人含む）,1,,,,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D2r0000006ls7EAA
60,"近藤　聖
(近藤聖税理士事務所)",神奈川県,横浜市中区,税理士（法人含む）,1,,,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001P0VFAEA3
61,"金子　昭武
(金子昭武税理士事務所)",神奈川県,横浜市港北区,税理士（法人含む）,,,,1,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LV8XgEAL
62,"熊澤 輝彦
(熊澤輝彦税理士事務所)",神奈川県,横浜市南区,税理士（法人含む）,1,,,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LV8WTEA1
63,"郡司　雅之
(郡司雅之税理士事務所)",神奈川県,横浜市中区海岸通,税理士（法人含む）,2,,,,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D2r000001ZPVrEAO
64,"原　淳子
(原淳子税理士事務所)",神奈川県,川崎市多摩区,税理士（法人含む）,2,,,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LV8MbEAL
65,"古屋　慎
(古屋慎税理士事務所)",神奈川県,横浜市青葉区,税理士（法人含む）,0,0,8,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LV8OyEAL
66,"戸越税理士法人
(戸越税理士法人)",神奈川県,横浜市中区,税理士（法人含む）,1,,,0,1,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LV8P3EAL
67,"工藤　雅幸
(工藤雅幸税理士事務所)",神奈川県,横浜市金沢区,税理士（法人含む）,,,,0,1,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LV7zTEAT
68,"高橋　典子
(高橋典子税理士事務所)",神奈川県,横浜市旭区鶴ケ峰本町,税理士（法人含む）,1,,,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LV8CxEAL
69,"高木　英樹
(高木英樹税理士事務所)",神奈川県,相模原市中央区,税理士（法人含む）,,0,3,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LV8FfEAL
70,"佐々木　泰輔
(佐々木泰輔税理士事務所)",神奈川県,川崎市宮前区有馬,税理士（法人含む）,1,,,,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D2r000001a7yAEAQ
71,"佐藤　栄雲
(佐藤栄雲税理士事務所)",神奈川県,横浜市鶴見区,税理士（法人含む）,0,0,3,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LV8U7EAL
72,"坂本　博史
(坂本博史税理士事務所)",神奈川県,横浜市,税理士（法人含む）,1,,,,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D2r0000006jC4EAI
73,"榊原　志づか
(榊原志づか税理士事務所)",神奈川県,横浜市南区,税理士（法人含む）,,,,1,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LV8D6EAL
74,"三田　薫
(三田薫税理士事務所)",神奈川県,川崎市麻生区万福寺,税理士（法人含む）,1,,,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LV8H2EAL
75,"三品　智史
(三品智史経営会計事務所)",神奈川県,横浜市中区,税理士（法人含む）,2,,,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LV8SWEA1
76,"山下　利徳
(山下会計事務所)",神奈川県,横浜市泉区,税理士（法人含む）,1,,,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LV8HdEAL
77,"山下　陽子
(山下陽子税理士事務所)",神奈川県,横浜市緑区長津田,税理士（法人含む）,1,,,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001P1LC0EAN
78,"山口　賢二
(山口賢二税理士事務所)",神奈川県,横浜市中区,税理士（法人含む）,1,,,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LV8FSEA1
79,"山口　翔
(山口翔税理士事務所)",神奈川県,横浜市青葉区美しが丘,税理士（法人含む）,1,,,,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D2r000001a7xoEAA
80,"山本　孝之
(山本孝之税理士事務所)",神奈川県,横浜市,税理士（法人含む）,6,,,,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D2r000001a82MEAQ
81,"紙本　好太郎
(紙本好太郎税理士事務所)",神奈川県,横浜市港北区新横浜,税理士（法人含む）,1,,,2,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D2r0000006jCpEAI
82,"秋元　学
(秋元学税理士事務所)",神奈川県,横浜市中区,税理士（法人含む）,1,2,30,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LV87NEAT
83,"春田　祐輔
(春田祐輔税務会計事務所)",神奈川県,横浜市戸塚区戸塚町,税理士（法人含む）,1,,,,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D2r000001aTTBEA2
84,"小山　善光
(小山税務会計事務所)",神奈川県,藤沢市,税理士（法人含む）,0,1,22,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LV7znEAD
85,"小松　裕伸
(小松裕伸税理士事務所)",神奈川県,川崎市川崎区,税理士（法人含む）,2,,,1,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LV8WXEA1
86,"小松　良弘
(小松良弘税理士事務所)",神奈川県,横浜市青葉区,税理士（法人含む）,1,,,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LV8OOEA1
87,"小西　一義
(小西一義税理士事務所)",神奈川県,横浜市神奈川区,税理士（法人含む）,,0,1,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LV8AOEA1
88,"小池税理士法人
(相模原支店)",神奈川県,相模原市緑区,税理士（法人含む）,1,,,,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D2r0000007QQDEA2
89,"小野田　年行
(小野田年行税理士事務所)",神奈川県,川崎市高津区,税理士（法人含む）,2,,,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LV87HEAT
90,"小林恒男
(小林恒男税理士事務所)",神奈川県,相模原市南区相南,税理士（法人含む）,1,,,,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D2r0000007QQ7EAM
91,"小林　磨寿美
(小林磨寿美税理士事務所)",神奈川県,厚木市,税理士（法人含む）,,0,3,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LV8C5EAL
92,"昭和税理士法人
(昭和税理士法人)",神奈川県,川崎市多摩区,税理士（法人含む）,1,,,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LV8QaEAL
93,"松永　しのぶ
(松永しのぶ税理士事務所)",神奈川県,川崎市麻生区虹ヶ丘,税理士（法人含む）,1,,,,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D2r000001a7yhEAA
94,"松永　直子
(松永直子税理士事務所)",神奈川県,横浜市中区,税理士（法人含む）,1,,,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LV8YsEAL
95,"松木　孝一
(松木孝一税理士事務所)",神奈川県,相模原市中央区南橋本,税理士（法人含む）,,0,1,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LV8SnEAL
96,"松村　文子
(湘南BUN税務総合事務所)",神奈川県,藤沢市湘南台,税理士（法人含む）,3,,,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LV8FUEA1
97,"上園　敬二
(上園敬二税理士事務所)",神奈川県,鎌倉市,税理士（法人含む）,1,,,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LV8X9EAL
98,"上甲　雅敬
(上甲会計事務所)",神奈川県,横浜市中区,税理士（法人含む）,,0,2,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LV7zLEAT
99,"森　健一
(森健一税理士事務所)",神奈川県,川崎市,税理士（法人含む）,1,0,11,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LV7z8EAD
100,"森　正雄
(森正雄税理士事務所)",神奈川県,相模原市中央区,税理士（法人含む）,0,3,5,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LV8QfEAL
101,"辛島　愛二郎
(辛島愛二郎税理士事務所)",神奈川県,横浜市西区みなとみらい,税理士（法人含む）,1,,,,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D2r0000007QSDEA2
102,"水上　恵理
(水上会計事務所)",神奈川県,横浜市港北区,税理士（法人含む）,1,,,,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D2r0000006lv3EAA
103,"水谷　善雄
(水谷善雄税理士事務所)",神奈川県,川崎市川崎区,税理士（法人含む）,,3,0,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LV89NEAT
104,"杉崎正義
(杉崎正義税理士事務所)",神奈川県,厚木市,税理士（法人含む）,1,,,,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D2r000001aHVLEA2
105,"杉山　盛重
(杉山盛重税理士中小企業診断士事務所)",神奈川県,川崎市中原区,税理士（法人含む）,1,,,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LV87xEAD
106,"杉山　暢一
(杉山税理士事務所)",神奈川県,横浜市港北区,税理士（法人含む）,1,,,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LV8UwEAL
107,"菅野　忠
(菅野忠税理士事務所)",神奈川県,横浜市,税理士（法人含む）,1,,,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LV8EmEAL
108,"星田　康之
(星田康之税理士事務所)",神奈川県,横浜市南区,税理士（法人含む）,1,,,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LV8MnEAL
109,"清水　紀行
(清水紀行税理士事務所)",神奈川県,大和市,税理士（法人含む）,2,,,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LV8Y7EAL
110,"西山　優一郎
(西山税理士事務所)",神奈川県,川崎市中原区木月住吉町,税理士（法人含む）,1,0,0,1,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001P1LDuEAN
111,"西迫　一郎
(西迫会計事務所)",神奈川県,厚木市,税理士（法人含む）,,0,0,1,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LV7zgEAD
112,"青木昌一
(青木昌一税理士事務所)",神奈川県,横浜市泉区和泉中央北,税理士（法人含む）,1,,,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LV8EUEA1
113,"長谷川　卓也
(税理士はせがわ事務所)",神奈川県,茅ケ崎市,税理士（法人含む）,,,,1,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LV8VjEAL
114,"税理士法人ABCJ
(税理士法人ABCJ)",神奈川県,川崎市川崎区,税理士（法人含む）,2,,,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LV8UiEAL
115,"税理士法人Ｃ Ｃｕｂｅ
(横浜支社)",神奈川県,横浜市神奈川区,税理士（法人含む）,3,,,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001P0W54EAF
116,"税理士法人Face会計
(税理士法人Face会計)",神奈川県,横浜市中区常盤町,税理士（法人含む）,1,,,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LV8IcEAL
117,"税理士法人FarrowPartners
(税理士法人FarrowPartners)",神奈川県,横浜市都筑区茅ヶ崎中央,税理士（法人含む）,2,,,,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D2r000001ZPU5EAO
118,"税理士法人ＫＯＴＡＫＡ
(税理士法人ＫＯＴＡＫＡ)",神奈川県,川崎市川崎区,税理士（法人含む）,,,,0,1,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LV8VWEA1
119,"税理士法人K・T・Two
(税理士法人K・T・Two)",神奈川県,川崎市幸区堀川町,税理士（法人含む）,10,,,2,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LV8GTEA1
120,"税理士法人MBC合同会計
(税理士法人MBC合同会計)",神奈川県,相模原市中央区,税理士（法人含む）,1,,,1,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LV8ZBEA1
121,"税理士法人ＴＯＴＡＬ
(横浜事務所)",神奈川県,横浜市西区北幸,税理士（法人含む）,3,,,,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D2r0000008QHGEA2
122,"税理士法人YMG林会計
(税理士法人YMG林会計)",神奈川県,横浜市緑区,税理士（法人含む）,1,,,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LVT1SEAX
123,"税理士法人Ｙ－ＴＡＣ古川会計事務所
(税理士法人Ｙ－ＴＡＣ古川会計事務所)",神奈川県,横浜市西区,税理士（法人含む）,,,,1,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LV8ZXEA1
124,"税理士法人　しんかわ会計
(横浜支店)",神奈川県,横浜市中区不老町,税理士（法人含む）,1,,,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D2r0000006lL6EAI
125,"税理士法人　しんかわ会計
(税理士法人　しんかわ会計)",神奈川県,川崎市川崎区,税理士（法人含む）,1,,,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LV8OjEAL
126,"税理士法人アイワ会計
(税理士法人アイワ会計　横浜支店)",神奈川県,横浜市青葉区,税理士（法人含む）,,9,0,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001P0WMBEA3
127,"税理士法人あおば
(税理士法人あおば)",神奈川県,横浜市青葉区,税理士（法人含む）,14,0,0,6,0,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LV8KkEAL
128,"税理士法人あおば
(税理士法人あおば湘南支店)",神奈川県,平塚市,税理士（法人含む）,14,0,0,6,0,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001P0WMKEA3
129,"税理士法人あすなろ
(税理士法人あすなろ)",神奈川県,横浜市中区太田町,税理士（法人含む）,3,,,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LV8SwEAL
130,"税理士法人いさやま会計
(税理士法人いさやま会計)",神奈川県,川崎市麻生区,税理士（法人含む）,,0,3,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LV8UaEAL
131,"税理士法人エフプラス
(税理士法人エフプラス)",神奈川県,川崎市川崎区砂子,税理士（法人含む）,1,,,1,1,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D2r0000007QNIEA2
132,"税理士法人エンパワージャパン
(税理士法人エンパワージャパン)",神奈川県,横浜市神奈川区,税理士（法人含む）,3,,,,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D2r0000008Q9jEAE
133,"税理士法人シンフォニア
(横浜事務所)",神奈川県,横浜市中区,税理士（法人含む）,1,,,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001P0WM2EAN
134,"税理士法人ステップスパートナーズ
(税理士法人ステップスパートナーズ)",神奈川県,横浜市中区,税理士（法人含む）,1,,,,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D2r0000008QFQEA2
135,"税理士法人ティグレパートナーズ
(税理士法人ティグレパートナーズ横浜支店)",神奈川県,横浜市,税理士（法人含む）,,,,1,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001P0WM3EAN
136,"税理士法人トップマネジメント
(横浜事務所)",神奈川県,横浜市,税理士（法人含む）,2,,,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001P1KJfEAN
137,"税理士法人まもる
(相模大野支店)",神奈川県,相模原市南区,税理士（法人含む）,2,,,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LV8YQEA1
138,"税理士法人みかさパーク共同事務所
(税理士法人みかさパーク共同事務所)",神奈川県,横須賀市,税理士（法人含む）,,0,1,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LV8UvEAL
139,"税理士法人 みなと財務
(税理士法人 みなと財務)",神奈川県,横浜市中区尾上町,税理士（法人含む）,2,,,,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D2r0000006lskEAA
140,"税理士法人ユナイテッドブレインズ
(税理士法人ユナイテッドブレインズ)",神奈川県,横浜市中区,税理士（法人含む）,2,1,0,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LVLFkEAP
141,"税理士法人リライト
(税理士法人リライト横浜支社)",神奈川県,横浜市中区,税理士（法人含む）,3,,,1,1,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001P0WLxEAN
142,"税理士法人りんく
(税理士法人りんく)",神奈川県,相模原市中央区,税理士（法人含む）,3,,,,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D2r0000008QEgEAM
143,"税理士法人押田会計事務所
(税理士法人押田会計事務所)",神奈川県,小田原市,税理士（法人含む）,,7,4,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LV80PEAT
144,"税理士法人押田会計事務所
(税理士法人押田会計事務所横浜事務所)",神奈川県,横浜市西区,税理士（法人含む）,,7,4,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001P0WLyEAN
145,"税理士法人横浜総合事務所
(税理士法人横浜総合事務所)",神奈川県,横浜市中区,税理士（法人含む）,13,,,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LV87SEAT
146,"税理士法人及川会計事務所
(税理士法人及川会計事務所)",神奈川県,川崎市中原区,税理士（法人含む）,7,,,4,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LV8IGEA1
147,"税理士法人九段会計事務所
(川崎支社)",神奈川県,川崎市中原区,税理士（法人含む）,2,,,1,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001P0W9kEAF
148,"税理士法人三浦会計
(税理士法人三浦会計)",神奈川県,川崎市中原区,税理士（法人含む）,1,,,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LV805EAD
149,"税理士法人山田アンドパートナーズ
(税理士法人山田アンドパートナーズ横浜事務所)",神奈川県,横浜市西区,税理士（法人含む）,53,,,1,2,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001P0WM7EAN
150,"税理士法人小形会計事務所
(税理士法人小形会計事務所)",神奈川県,相模原市中央区,税理士（法人含む）,2,0,2,1,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LV8YHEA1
151,"税理士法人小林会計事務所
(税理士法人小林会計事務所)",神奈川県,横浜市港北区,税理士（法人含む）,1,,,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LV80DEAT
152,"税理士法人湘南
(税理士法人湘南)",神奈川県,平塚市,税理士（法人含む）,1,,,0,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LV8VXEA1
153,"税理士法人誠和コンサルティング
(税理士法人誠和コンサルティング)",神奈川県,川崎市中原区,税理士（法人含む）,2,,,,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D2r0000007QONEA2
154,"税理士法人青木会計
(税理士法人青木会計)",神奈川県,横浜市港北区,税理士（法人含む）,1,,,2,,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LV8CzEAL
155,"税理士法人創新會計
(税理士法人創新會計)",神奈川県,川崎市高津区,税理士（法人含む）,1,,,0,0,,https://ninteishien.force.com/NSK_CertifiedRecordView?id=a0D1000001LV807EAD
